person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,algorithme,random_forest_confidence,gradient_boosting_confidence
30,52000,MORTGAGE,4,PERSONAL,B,14675,9.63,0,0.28,N,8,0.035714286,0.145029317,0.089152227
28,63000,MORTGAGE,3,DEBTCONSOLIDATION,D,11200,14.42,1,0.18,Y,7,0.331775701,0.466219982,0.851092582
31,86000,RENT,0,PERSONAL,A,2000,5.99,0,0.02,N,5,0.020114943,0.162691577,0.040832018
26,35000,MORTGAGE,0,HOMEIMPROVEMENT,A,3800,6.54,0,0.11,N,3,0.011396011,0.103626564,0.076206605
32,93000,MORTGAGE,9,DEBTCONSOLIDATION,C,15000,12.99,0,0.16,N,10,0.040372671,0.145032276,0.065332414
25,70000,MORTGAGE,6,VENTURE,A,14000,5.42,0,0.2,N,2,0.002267574,0.095359632,0.024717836
25,100000,MORTGAGE,9,EDUCATION,B,8000,10.25,0,0.08,N,3,0.00273224,0.102798051,0.036697961
29,76500,MORTGAGE,13,EDUCATION,A,13475,8.94,0,0.18,N,9,0.046979866,0.104383729,0.034738239
26,136000,RENT,2,HOMEIMPROVEMENT,C,12000,14.72,0,0.09,Y,3,0.119863014,0.236708323,0.075212268
25,34000,MORTGAGE,2,HOMEIMPROVEMENT,C,5800,13.48,1,0.17,Y,3,0.146825397,0.257343633,0.368716186
25,60000,OTHER,3,DEBTCONSOLIDATION,B,5000,11.14,0,0.08,N,3,0.053050398,0.146500933,0.07148386
29,54000,MORTGAGE,2,EDUCATION,C,2500,13.49,0,0.05,Y,9,0.060200669,0.176214492,0.081409638
32,87000,MORTGAGE,8,MEDICAL,B,24800,12.53,0,0.29,N,5,0.098591549,0.1402678,0.097347128
25,47000,RENT,9,HOMEIMPROVEMENT,D,19750,15.7,1,0.42,N,4,0.931972789,0.560496065,0.979677737
25,108000,MORTGAGE,10,HOMEIMPROVEMENT,B,24250,10.75,0,0.22,N,2,0.051987768,0.1224249,0.051166762
21,41000,RENT,4,DEBTCONSOLIDATION,B,8000,9.91,1,0.2,N,4,0.055944056,0.206048247,0.088167493
23,33600,MORTGAGE,,DEBTCONSOLIDATION,C,4000,14.79,0,0.12,N,2,0.172413793,0.200116772,0.190166864
22,42000,RENT,3,MEDICAL,C,8400,14.35,0,0.2,N,4,0.196808511,0.189600368,0.130071697
24,78000,MORTGAGE,0,DEBTCONSOLIDATION,D,19500,15.31,1,0.25,N,4,0.588957055,0.338637331,0.695030232
47,55250,RENT,9,MEDICAL,D,25000,,1,0.38,Y,13,0.789007092,0.624211903,0.985684646
23,55400,MORTGAGE,1,MEDICAL,D,5500,14.61,1,0.1,N,2,0.639344262,0.289086964,0.54319876
43,35000,RENT,,PERSONAL,A,6400,8.9,0,0.18,N,14,0.060240964,0.170784993,0.061726212
23,38000,MORTGAGE,5,PERSONAL,A,5400,7.9,0,0.14,N,3,0.010135135,0.105051184,0.063254046
47,38400,RENT,3,MEDICAL,F,22000,18.78,1,0.57,Y,17,0.90021692,0.55458721,0.995098465
28,50000,RENT,4,PERSONAL,B,7200,,0,0.14,N,9,0.127358491,0.171696572,0.079905939
27,48000,RENT,2,PERSONAL,C,25000,10.59,1,0.52,N,7,0.787401575,0.472736698,0.965548818
27,65304,MORTGAGE,6,HOMEIMPROVEMENT,A,5300,7.51,0,0.08,N,10,0.004237288,0.101745347,0.048024354
28,125004,MORTGAGE,9,PERSONAL,A,12000,7.14,0,0.1,N,5,0.012376238,0.102956962,0.02938175
24,144000,MORTGAGE,8,PERSONAL,B,14400,10.25,0,0.1,N,3,0.003795066,0.112718337,0.042566594
31,50000,RENT,1,MEDICAL,B,10000,12.69,0,0.2,N,8,0.027027027,0.175199392,0.112797005
29,141000,MORTGAGE,1,VENTURE,A,8000,6.99,0,0.06,N,9,0.010638298,0.085850483,0.021048765
27,75000,RENT,6,HOMEIMPROVEMENT,B,12000,10.99,0,0.16,N,10,0.020942408,0.176886354,0.063303611
23,27600,RENT,6,EDUCATION,A,6800,8.9,0,0.25,N,3,0.146596859,0.195122824,0.105195331
26,57600,RENT,10,HOMEIMPROVEMENT,A,10000,6.62,0,0.17,N,4,0.07751938,0.156130684,0.076856343
32,45000,MORTGAGE,16,PERSONAL,A,6000,7.49,0,0.13,N,6,0.029100529,0.098854801,0.052688446
27,60000,RENT,0,PERSONAL,D,5000,14.54,1,0.08,N,10,0.578059072,0.319857661,0.548992623
26,118000,MORTGAGE,4,DEBTCONSOLIDATION,A,25000,7.9,0,0.21,N,2,0.085714286,0.123594988,0.033695925
30,120000,OWN,14,VENTURE,C,10000,13.06,0,0.08,Y,8,0.076923077,0.146140258,0.012783665
24,55000,RENT,8,HOMEIMPROVEMENT,A,20000,6.91,1,0.36,N,2,0.84057971,0.440966469,0.95389068
21,44000,RENT,5,MEDICAL,A,7500,7.9,1,0.17,N,3,0.065743945,0.172029109,0.068331625
22,63000,OWN,6,EDUCATION,D,9000,,0,0.14,N,4,0.056782334,0.196236979,0.036903031
25,67000,RENT,7,MEDICAL,B,7500,12.18,0,0.11,N,4,0.032921811,0.164214799,0.084053331
23,24000,MORTGAGE,5,MEDICAL,B,1375,11.11,1,0.06,N,3,0.11814346,0.162329324,0.166199798
24,86000,MORTGAGE,0,PERSONAL,B,20000,10.99,1,0.23,N,4,0.408839779,0.127172234,0.056931756
29,68004,MORTGAGE,9,PERSONAL,B,10000,10.99,0,0.15,N,9,0.024291498,0.113862259,0.066496364
33,57000,MORTGAGE,3,EDUCATION,E,10000,15.68,1,0.18,Y,8,0.502463054,0.344509431,0.445102352
27,42000,MORTGAGE,2,VENTURE,C,20000,12.84,0,0.48,Y,7,0.190871369,0.301534348,0.126630194
22,33000,RENT,1,MEDICAL,C,1400,14.27,0,0.04,Y,3,0.296116505,0.260340778,0.212908615
31,176600,MORTGAGE,15,DEBTCONSOLIDATION,C,3500,,0,0.02,Y,7,0.039451115,0.187749411,0.066565032
26,47000,RENT,1,DEBTCONSOLIDATION,B,6000,10.33,0,0.13,N,4,0.037209302,0.179696402,0.094210168
37,31200,OWN,1,VENTURE,A,6600,5.42,0,0.21,N,12,0.050420168,0.148444285,0.013422369
24,40000,OWN,7,VENTURE,C,2000,12.53,0,0.05,N,4,0.07918552,0.11629985,0.016393921
43,48000,MORTGAGE,7,VENTURE,A,4500,5.42,0,0.09,N,14,0.011945392,0.085228002,0.031441504
27,45000,MORTGAGE,5,DEBTCONSOLIDATION,C,5400,12.99,0,0.12,N,7,0.104477612,0.139738592,0.102590756
28,59160,MORTGAGE,2,PERSONAL,B,23500,,0,0.4,N,6,0.067092652,0.239694252,0.157853693
32,48000,RENT,3,EDUCATION,C,14100,13.49,0,0.29,N,5,0.192307692,0.197615426,0.133446216
24,35000,OWN,1,MEDICAL,A,10000,7.9,0,0.29,N,4,0.0625,0.118659327,0.033018423
25,157000,MORTGAGE,8,PERSONAL,A,28000,7.49,0,0.18,N,4,0.006896552,0.110816457,0.03204877
23,29000,RENT,4,MEDICAL,D,13450,12.61,1,0.46,N,3,0.968571429,0.641085535,0.983806847
23,85000,MORTGAGE,3,EDUCATION,A,7200,6.92,0,0.08,N,4,0.006880734,0.098331048,0.033674954
26,95000,MORTGAGE,1,VENTURE,B,15000,10.37,0,0.16,N,4,0.011286682,0.110920278,0.030447669
24,37000,RENT,8,MEDICAL,A,6000,6.76,0,0.16,N,4,0.163179916,0.167458498,0.068272289
22,30000,OWN,3,EDUCATION,C,8000,13.49,0,0.27,N,2,0.203773585,0.176520619,0.029249444
21,18000,OWN,5,HOMEIMPROVEMENT,A,6500,7.4,1,0.36,N,3,0.67961165,0.436894086,0.981617887
33,60000,MORTGAGE,17,MEDICAL,A,7000,5.42,0,0.12,N,8,0.012847966,0.092415524,0.058795574
33,248735,RENT,4,DEBTCONSOLIDATION,D,25000,14.11,1,0.1,Y,6,0.460251046,0.458405464,0.789181557
26,80000,MORTGAGE,5,MEDICAL,A,5000,,0,0.06,N,3,0.016042781,0.105300882,0.046640416
34,30636,RENT,4,PERSONAL,B,10000,10.37,1,0.33,N,5,0.826484018,0.512823423,0.962979818
22,26000,RENT,0,EDUCATION,B,8000,11.99,1,0.31,N,4,0.698795181,0.506069595,0.952338385
22,48000,RENT,2,DEBTCONSOLIDATION,A,9000,7.88,0,0.19,N,2,0.04601227,0.172915059,0.062857346
22,57800,RENT,6,DEBTCONSOLIDATION,C,11200,13.16,1,0.19,N,3,0.146464646,0.203401407,0.122365499
23,95000,MORTGAGE,7,VENTURE,B,12000,11.99,0,0.13,N,3,0.003960396,0.100605897,0.027558737
23,105000,MORTGAGE,4,VENTURE,B,19000,11.99,0,0.18,N,3,0.007025761,0.112966199,0.028547269
26,21312,RENT,0,PERSONAL,B,8875,10.59,1,0.42,N,2,0.862962963,0.511067308,0.962979818
25,40000,RENT,1,PERSONAL,C,9000,12.53,0,0.23,N,2,0.105263158,0.193042075,0.125073947
29,96050,MORTGAGE,7,MEDICAL,C,15200,13.85,1,0.13,Y,5,0.116731518,0.212975758,0.089617997
22,33000,RENT,3,MEDICAL,A,4800,7.49,0,0.15,N,4,0.026315789,0.209616724,0.111443232
23,39000,RENT,1,EDUCATION,B,12000,10.99,1,0.31,N,4,0.785714286,0.438051721,0.944400452
26,89000,MORTGAGE,10,HOMEIMPROVEMENT,B,8000,10.99,0,0.09,N,3,0.003076923,0.105560785,0.058715795
23,60000,RENT,4,PERSONAL,B,12500,10.25,0,0.21,N,3,0.031034483,0.195657418,0.078317981
24,44000,OWN,8,VENTURE,A,14500,7.29,0,0.33,N,2,0.083116883,0.225160195,0.02742049
26,83600,MORTGAGE,2,HOMEIMPROVEMENT,A,13600,7.66,0,0.16,N,3,0.00591716,0.106102969,0.040741652
41,35000,MORTGAGE,18,DEBTCONSOLIDATION,C,1500,13.06,0,0.04,N,12,0.03649635,0.142068988,0.115603979
55,91154,MORTGAGE,15,PERSONAL,A,10000,6.62,0,0.11,N,28,0.004769475,0.098219573,0.034677081
22,130000,MORTGAGE,3,VENTURE,B,24250,12.18,0,0.19,N,4,0.020484171,0.116390672,0.029078329
25,34000,RENT,3,MEDICAL,A,9600,7.88,0,0.28,N,4,0.125,0.235761343,0.18922467
22,51168,MORTGAGE,6,VENTURE,B,15500,10.99,0,0.3,N,3,0.069105691,0.124901045,0.050136617
25,85000,RENT,5,DEBTCONSOLIDATION,B,12000,12.42,0,0.14,N,4,0.047169811,0.174580806,0.059656137
25,59000,MORTGAGE,5,HOMEIMPROVEMENT,A,6000,6.99,0,0.1,N,3,0.009433962,0.097807769,0.081638983
30,92001,RENT,3,VENTURE,A,5000,,0,0.05,N,6,0.034300792,0.15449908,0.027575227
22,23400,RENT,2,MEDICAL,A,8000,8.59,1,0.34,N,2,0.772511848,0.506438514,0.961231421
24,39996,RENT,2,EDUCATION,A,1000,7.49,0,0.03,N,3,0.034482759,0.159746678,0.053089836
22,54996,MORTGAGE,6,DEBTCONSOLIDATION,B,25000,12.42,0,0.45,N,2,0.115537849,0.277807595,0.223391946
25,30000,RENT,4,MEDICAL,A,7000,7.74,0,0.23,N,2,0.061403509,0.209289045,0.114421006
24,108288,MORTGAGE,5,DEBTCONSOLIDATION,A,10000,8.49,0,0.09,N,2,0.01059322,0.110468596,0.029526563
32,28800,MORTGAGE,7,VENTURE,C,7500,13.43,0,0.26,Y,7,0.23125,0.208022595,0.119021266
39,75000,MORTGAGE,6,DEBTCONSOLIDATION,A,16000,7.88,0,0.21,N,14,0.012096774,0.120461157,0.03901905
28,30000,RENT,5,PERSONAL,B,5825,9.99,0,0.19,N,9,0.109090909,0.223753098,0.145595684
38,65000,RENT,2,VENTURE,A,7000,7.88,0,0.11,N,11,0.002717391,0.150321601,0.03050448
39,54000,MORTGAGE,23,HOMEIMPROVEMENT,B,9000,11.71,0,0.17,N,12,0.094555874,0.111021235,0.093022928
24,51000,RENT,,DEBTCONSOLIDATION,E,10000,17.19,1,0.2,N,2,0.820408163,0.405825306,0.874510134
23,54000,MORTGAGE,8,VENTURE,A,3000,5.42,0,0.06,N,2,0.016917293,0.087559395,0.033452216
25,106870,OWN,9,EDUCATION,C,6000,15.27,0,0.06,Y,4,0.078341014,0.144994032,0.01646078
25,45996,OWN,0,HOMEIMPROVEMENT,A,3850,,0,0.08,N,2,0.057291667,0.105567455,0.022054101
34,69600,RENT,10,VENTURE,A,22650,,1,0.33,N,6,0.689781022,0.44687181,0.916674903
25,27500,RENT,4,MEDICAL,B,2200,12.53,0,0.08,N,4,0.147928994,0.226559376,0.159483678
47,79500,MORTGAGE,0,EDUCATION,A,16000,7.51,0,0.2,N,13,0.017571885,0.114078895,0.033890076
27,36996,MORTGAGE,4,DEBTCONSOLIDATION,B,8800,11.48,0,0.24,N,6,0.074349442,0.139699349,0.087431188
32,125000,MORTGAGE,2,PERSONAL,B,20000,11.12,0,0.16,N,9,0.008547009,0.11948716,0.042566594
24,60000,MORTGAGE,7,VENTURE,B,15850,11.11,0,0.26,N,3,0.124352332,0.118373075,0.046081622
23,90000,MORTGAGE,6,PERSONAL,B,15000,9.99,1,0.17,N,3,0.019774011,0.121505832,0.053254741
29,100000,MORTGAGE,4,VENTURE,C,20000,13.57,0,0.2,Y,9,0.04778157,0.187245013,0.041789661
24,91000,MORTGAGE,8,DEBTCONSOLIDATION,B,2400,9.91,0,0.03,N,4,0.120943953,0.120313286,0.057310034
33,48000,RENT,4,DEBTCONSOLIDATION,B,3600,11.99,0,0.07,N,10,0.014652015,0.176899362,0.083819989
28,120000,RENT,12,MEDICAL,A,9600,8,0,0.08,N,7,0.006772009,0.166688819,0.034945747
26,50000,RENT,2,HOMEIMPROVEMENT,C,8400,14.72,0,0.17,Y,3,0.130630631,0.233765963,0.147902916
40,74500,RENT,2,MEDICAL,C,3000,14.27,0,0.04,N,15,0.02259887,0.174716915,0.083300818
28,32000,MORTGAGE,4,EDUCATION,B,12000,12.69,1,0.38,N,10,0.186915888,0.298825907,0.234616112
23,33359,RENT,2,EDUCATION,A,9000,,1,0.27,N,4,0.317829457,0.216755943,0.111302073
29,90000,MORTGAGE,13,DEBTCONSOLIDATION,B,21000,11.99,0,0.23,N,10,0.004291845,0.129371885,0.059793589
27,82000,MORTGAGE,11,PERSONAL,A,10000,7.51,0,0.12,N,9,0,0.10001249,0.035544215
33,48000,MORTGAGE,7,PERSONAL,B,7000,12.42,1,0.15,N,5,0.059171598,0.108959103,0.072470678
24,60000,RENT,1,EDUCATION,B,10000,,0,0.17,N,2,0.025210084,0.173823485,0.069922833
26,44400,MORTGAGE,,VENTURE,C,6500,14.35,0,0.15,N,2,0.101648352,0.114094065,0.060873594
25,72612,RENT,9,MEDICAL,C,25000,13.11,1,0.34,N,2,0.742957746,0.492748468,0.959655042
23,59004,RENT,1,DEBTCONSOLIDATION,D,7800,15.99,1,0.13,Y,3,0.765957447,0.507157573,0.88946721
33,53000,RENT,1,HOMEIMPROVEMENT,C,12000,12.84,0,0.23,N,5,0.038022814,0.193369477,0.145124116
27,32760,RENT,4,PERSONAL,D,5000,15.21,0,0.15,Y,9,0.479532164,0.45531102,0.730710423
38,17280,OWN,0,VENTURE,D,1000,16.29,0,0.06,Y,13,0.481818182,0.333451442,0.168272448
27,83000,MORTGAGE,11,VENTURE,C,2500,13.99,0,0.03,Y,8,0.066091954,0.180281659,0.048900408
22,37080,RENT,6,PERSONAL,B,2400,10.65,1,0.06,N,3,0.070652174,0.187019812,0.087296356
22,26400,MORTGAGE,2,DEBTCONSOLIDATION,B,4400,11.49,0,0.17,N,4,0.069767442,0.172321145,0.140043763
22,54000,RENT,6,MEDICAL,D,7000,14.96,1,0.13,Y,4,0.409448819,0.465504394,0.742000495
23,120000,RENT,2,EDUCATION,A,5000,,0,0.04,N,4,0.018903592,0.155041312,0.029705356
21,40000,MORTGAGE,5,EDUCATION,C,8000,,0,0.2,N,3,0.088832487,0.127424286,0.076878353
27,66800,MORTGAGE,11,MEDICAL,A,9600,7.51,0,0.14,N,7,0.007537688,0.105505878,0.060960951
26,55000,MORTGAGE,0,DEBTCONSOLIDATION,A,10500,5.79,0,0.19,N,2,0.057692308,0.107963724,0.056910337
23,65000,MORTGAGE,4,DEBTCONSOLIDATION,A,5400,8.9,0,0.08,N,3,0.075697211,0.106306638,0.048598225
23,72250,MORTGAGE,7,MEDICAL,D,35000,15.99,1,0.41,N,2,0.661290323,0.438970482,0.421829509
29,102000,MORTGAGE,13,MEDICAL,A,6000,7.88,0,0.06,N,9,0.004376368,0.099182794,0.037525655
23,42000,RENT,3,HOMEIMPROVEMENT,D,8000,15.58,1,0.19,N,2,0.740963855,0.34629588,0.767512724
33,140000,MORTGAGE,2,HOMEIMPROVEMENT,A,6000,6.76,0,0.04,N,6,0.008948546,0.096466118,0.03247871
33,100000,MORTGAGE,2,VENTURE,C,7000,,0,0.07,N,6,0.06741573,0.111184973,0.037983163
22,40000,RENT,2,DEBTCONSOLIDATION,B,12000,10.99,0,0.3,N,2,0.153846154,0.20308004,0.139656828
27,120000,MORTGAGE,2,VENTURE,B,16000,12.21,0,0.13,N,5,0.013297872,0.110910345,0.026651696
29,84000,OWN,11,EDUCATION,B,15000,12.18,0,0.18,N,10,0.009966777,0.111919513,0.015031812
32,70000,MORTGAGE,8,PERSONAL,C,1800,14.65,0,0.03,Y,6,0.182978723,0.192491116,0.081751909
30,90000,MORTGAGE,5,PERSONAL,B,7500,10.71,0,0.08,N,5,0.045016077,0.103705891,0.050161377
25,85000,MORTGAGE,9,DEBTCONSOLIDATION,A,7350,5.79,0,0.09,N,4,0.007462687,0.099090011,0.038772678
29,42000,OWN,13,MEDICAL,A,2500,6.76,0,0.06,N,5,0.036395147,0.099854369,0.021922467
25,60000,OWN,9,HOMEIMPROVEMENT,C,1400,14.22,0,0.02,Y,3,0.116531165,0.161555065,0.020663895
41,47000,MORTGAGE,19,DEBTCONSOLIDATION,A,7200,7.51,0,0.15,N,16,0.014925373,0.104328474,0.052080551
27,59578,RENT,11,HOMEIMPROVEMENT,D,6000,14.59,0,0.1,Y,7,0.301075269,0.431772767,0.692623798
23,54000,MORTGAGE,7,DEBTCONSOLIDATION,A,1400,5.42,0,0.03,N,4,0.106617647,0.098303826,0.05533574
25,95111,MORTGAGE,9,PERSONAL,C,18000,14.72,0,0.19,N,4,0.118483412,0.139906497,0.066475786
28,215662,MORTGAGE,12,HOMEIMPROVEMENT,B,21000,11.99,0,0.1,N,6,0.00811359,0.107913671,0.046986017
24,75000,RENT,3,HOMEIMPROVEMENT,B,13000,10.99,0,0.17,N,4,0.075471698,0.191845795,0.064838498
25,60000,RENT,3,PERSONAL,C,12000,14.26,0,0.2,N,4,0.052941176,0.184691077,0.109152931
23,87000,RENT,1,DEBTCONSOLIDATION,B,7500,10.33,0,0.09,N,2,0.026252983,0.17919528,0.069662838
43,50000,RENT,3,HOMEIMPROVEMENT,C,8000,12.84,0,0.16,Y,17,0.029032258,0.214696634,0.144705957
23,33098,MORTGAGE,,DEBTCONSOLIDATION,D,9000,16.29,1,0.27,Y,3,0.796407186,0.511493896,0.827518484
28,80000,MORTGAGE,11,PERSONAL,A,16000,5.99,0,0.2,N,7,0.013812155,0.110454218,0.039480838
28,62000,MORTGAGE,8,PERSONAL,B,5000,10.25,0,0.08,N,6,0.032727273,0.11164793,0.066496364
27,49000,RENT,11,MEDICAL,C,6000,15.27,0,0.12,Y,9,0.240174672,0.215618875,0.129968371
24,57996,RENT,2,DEBTCONSOLIDATION,B,1500,10.75,0,0.03,N,4,0.105882353,0.18899562,0.085806757
30,54000,RENT,1,EDUCATION,A,12000,6.62,1,0.22,N,6,0.02507837,0.159838417,0.060338264
24,185000,MORTGAGE,8,PERSONAL,A,10000,6.92,0,0.05,N,3,0.003502627,0.102699699,0.02938175
47,39000,MORTGAGE,5,EDUCATION,A,5600,8.59,0,0.14,N,11,0.026066351,0.09709366,0.047518072
24,56000,MORTGAGE,3,EDUCATION,A,15000,8.49,0,0.27,N,2,0.045454545,0.134117073,0.051491221
24,28800,MORTGAGE,5,DEBTCONSOLIDATION,C,5500,,0,0.19,Y,3,0.196022727,0.246470577,0.185079726
29,58800,MORTGAGE,7,DEBTCONSOLIDATION,B,5000,11.71,1,0.09,N,6,0.100840336,0.12488144,0.125958942
24,156000,MORTGAGE,8,PERSONAL,B,15000,10.25,0,0.1,N,2,0.003752345,0.116600895,0.042566594
22,24000,OWN,3,EDUCATION,B,6000,11.49,0,0.25,N,4,0.086021505,0.159277935,0.024999058
22,80000,MORTGAGE,5,MEDICAL,B,9500,11.71,0,0.12,N,2,0.014925373,0.110668207,0.070739785
31,43200,MORTGAGE,0,VENTURE,A,3000,8.9,0,0.07,N,6,0.060518732,0.091245182,0.033452216
47,28500,RENT,2,EDUCATION,A,5000,5.42,0,0.18,N,15,0.069767442,0.197122392,0.099315455
41,39000,RENT,0,VENTURE,B,5000,,0,0.13,N,15,0.013736264,0.164399805,0.046440437
23,29000,OWN,,EDUCATION,F,10000,18.62,1,0.34,N,4,0.79375,0.441619978,0.19713621
23,98800,MORTGAGE,7,VENTURE,B,1000,11.49,0,0.01,N,3,0.018518519,0.100307392,0.024181555
23,51000,MORTGAGE,7,MEDICAL,A,10000,7.14,0,0.2,N,2,0.018716578,0.122661708,0.071229245
22,15000,RENT,2,VENTURE,A,3000,7.51,1,0.2,N,4,0.708333333,0.301823557,0.830136258
24,35000,RENT,0,PERSONAL,B,4200,10.37,0,0.12,N,4,0.081632653,0.181202335,0.087296356
25,83000,RENT,2,DEBTCONSOLIDATION,B,16000,10.99,0,0.19,N,2,0.01994302,0.205876041,0.067616813
26,175000,MORTGAGE,7,DEBTCONSOLIDATION,B,30000,,0,0.17,N,2,0.019685039,0.132308147,0.046684836
22,48000,RENT,7,EDUCATION,A,5000,6.99,0,0.1,N,2,0.013245033,0.150743339,0.053254664
30,134500,MORTGAGE,9,DEBTCONSOLIDATION,C,24000,15.96,0,0.18,Y,6,0.221122112,0.201208004,0.072355623
27,25000,RENT,1,EDUCATION,A,5600,7.9,0,0.22,N,8,0.166666667,0.208793607,0.126487316
30,17280,MORTGAGE,0,PERSONAL,C,2000,,0,0.12,N,7,0.211453744,0.261061606,0.352851969
27,49600,RENT,2,VENTURE,D,8400,,1,0.17,Y,5,0.714285714,0.416279299,0.437791585
31,20000,OWN,3,VENTURE,A,6400,5.42,0,0.32,N,6,0.27027027,0.370995831,0.030298491
24,54080,MORTGAGE,8,PERSONAL,A,8000,8.63,0,0.15,N,4,0.039370079,0.105764219,0.052688446
28,40000,RENT,1,PERSONAL,C,1700,,0,0.04,Y,9,0.06870229,0.227796181,0.124974021
22,75000,RENT,3,EDUCATION,B,10600,10.99,0,0.14,N,3,0.020134228,0.171549691,0.050850036
21,27000,RENT,,DEBTCONSOLIDATION,C,4800,13.49,0,0.18,N,4,0.252808989,0.265257053,0.211904525
47,65000,RENT,2,EDUCATION,B,9500,11.89,0,0.15,N,14,0.062200957,0.161649313,0.06202781
26,69000,RENT,6,EDUCATION,E,6400,16.4,1,0.09,Y,4,0.439153439,0.376945864,0.655875433
37,80004,RENT,7,MEDICAL,B,14500,11.26,0,0.18,N,14,0.045751634,0.195747525,0.070463477
44,120000,MORTGAGE,6,HOMEIMPROVEMENT,A,4000,,0,0.03,N,14,0.008333333,0.101055447,0.030524665
23,43800,RENT,8,VENTURE,E,8000,17.93,0,0.18,N,3,0.370892019,0.375763206,0.547426036
25,30000,MORTGAGE,9,VENTURE,A,3000,,0,0.1,N,4,0.109137056,0.127305575,0.059934124
30,42886,RENT,3,PERSONAL,B,12000,10.59,0,0.28,N,10,0.088050314,0.185270293,0.127703101
25,30000,OWN,9,VENTURE,A,10000,,0,0.33,N,2,0.178571429,0.268678233,0.035599309
27,82600,RENT,4,MEDICAL,B,10800,9.76,0,0.13,N,8,0.022580645,0.17925082,0.067568594
23,109200,MORTGAGE,4,VENTURE,A,10000,8.63,0,0.09,N,2,0.010638298,0.091105791,0.01976587
27,22896,OWN,1,MEDICAL,B,5000,11.48,0,0.22,N,8,0.13253012,0.17031345,0.082248049
32,54000,MORTGAGE,12,PERSONAL,A,3500,7.88,0,0.06,N,6,0.060377358,0.096737515,0.052688446
27,124100,RENT,3,MEDICAL,C,10175,12.99,1,0.07,N,6,0.027491409,0.18201123,0.076287256
28,14400,RENT,0,EDUCATION,A,3600,7.9,1,0.25,N,6,0.852517986,0.317717409,0.900901256
24,45600,RENT,0,VENTURE,C,14500,,1,0.32,N,3,0.718061674,0.469095818,0.939538656
25,80004,MORTGAGE,8,PERSONAL,A,6000,8,1,0.07,N,2,0.070588235,0.095934764,0.03688683
23,85000,RENT,2,VENTURE,C,12000,13.16,0,0.14,Y,2,0.047761194,0.237500416,0.054058375
29,130000,MORTGAGE,5,EDUCATION,A,24800,7.49,0,0.19,N,10,0.003603604,0.109091305,0.02625801
22,63000,RENT,2,VENTURE,A,5000,7.74,0,0.08,N,4,0.005128205,0.156576231,0.032457277
38,90000,MORTGAGE,14,VENTURE,B,21000,10.59,0,0.23,N,11,0.015801354,0.113684778,0.034972812
23,65000,MORTGAGE,0,PERSONAL,A,12000,7.9,0,0.18,N,3,0.019900498,0.111281509,0.049476605
29,26568,RENT,2,HOMEIMPROVEMENT,D,4000,16,1,0.15,N,8,0.768115942,0.423166409,0.900455037
28,110000,MORTGAGE,3,VENTURE,A,11000,5.79,0,0.1,N,5,0.005703422,0.089792848,0.01976587
25,64000,MORTGAGE,9,HOMEIMPROVEMENT,A,9000,5.99,0,0.14,N,2,0.011111111,0.102323734,0.05103967
28,36000,RENT,8,PERSONAL,B,5600,11.11,0,0.16,N,5,0.138461538,0.180740417,0.087296356
34,24000,RENT,3,PERSONAL,C,2400,13.11,0,0.1,Y,5,0.179930796,0.27217091,0.390167443
26,26400,RENT,6,PERSONAL,B,6000,10.65,0,0.23,N,2,0.061538462,0.227862644,0.153622459
36,77000,MORTGAGE,7,PERSONAL,A,6000,6.99,0,0.08,N,12,0.008602151,0.093987213,0.034677081
28,52000,RENT,4,MEDICAL,C,5000,12.23,0,0.1,Y,9,0.151832461,0.225255104,0.129968371
26,91800,MORTGAGE,10,MEDICAL,E,10000,16.32,1,0.09,Y,4,0.376237624,0.378228662,0.732437396
29,78000,MORTGAGE,2,PERSONAL,A,18000,6.62,0,0.23,N,5,0.042666667,0.114996532,0.039480838
38,140000,OWN,13,VENTURE,B,24000,12.18,0,0.17,N,15,0.027611044,0.105735603,0.009244877
37,40000,OWN,16,HOMEIMPROVEMENT,B,5000,,0,0.13,N,12,0.038674033,0.109658921,0.027607265
33,96000,RENT,14,VENTURE,A,20000,7.88,0,0.21,N,10,0.02360515,0.174246618,0.022817884
34,53000,MORTGAGE,7,DEBTCONSOLIDATION,A,3100,7.9,0,0.06,N,6,0.040540541,0.103904832,0.063375834
35,38000,MORTGAGE,5,HOMEIMPROVEMENT,A,5000,6.62,0,0.13,N,7,0.09375,0.099463614,0.076206605
31,39996,OWN,8,HOMEIMPROVEMENT,C,4000,14.35,0,0.1,Y,9,0.232375979,0.157484461,0.042350481
31,114237,RENT,15,HOMEIMPROVEMENT,C,17500,14.72,0,0.15,Y,6,0.193846154,0.252541725,0.075212268
25,60000,RENT,6,PERSONAL,B,8000,9.63,0,0.13,N,3,0.023890785,0.172875474,0.073367164
39,12000,RENT,,VENTURE,B,2000,10.65,1,0.17,N,11,0.510729614,0.312332319,0.659012473
24,70000,MORTGAGE,8,DEBTCONSOLIDATION,B,7000,9.99,0,0.1,N,4,0.059574468,0.117493808,0.053275591
27,120000,MORTGAGE,4,PERSONAL,C,6000,13.79,0,0.05,N,10,0.018018018,0.123423129,0.058812758
